date,close,high,low,open,volume,dvol,logret,rv_7d
2025-12-10,90290.0,94564.5,89423.5,92799.5,10743.49063719,44.92,-0.027366046710881164,42.149361422748264
2025-12-11,92466.5,93612.0,89277.5,90289.5,11620.94328309,44.46,0.023819704440276368,45.995266757516845
2025-12-12,90315.5,92698.5,89486.0,92466.5,6224.7615286,44.22,-0.02353732101153838,44.07000893530329
2025-12-13,90306.0,90636.5,89792.5,90316.5,1924.1880479,44.65,-0.00010519234984407433,43.998233514551416
2025-12-14,89775.0,90327.0,87566.5,90306.5,5321.77825493,46.74,-0.005897363286134549,39.767970729409974
2025-12-15,86011.0,90000.0,85162.0,89775.0,10386.95889719,46.68,-0.04283134506129471,49.22899504524238
2025-12-16,87037.0,88219.0,85930.5,86011.0,8062.08639511,45.69,0.011858120551018203,44.76426824250001
2025-12-17,86821.0,90374.0,85305.5,87035.0,10853.28030793,47.0,-0.0024847877133638008,42.13365911958189
2025-12-18,87926.0,89453.5,84419.5,86821.0,14101.60693446,47.48,0.012647023736406027,37.95342217736374
2025-12-19,88283.0,89429.5,86830.0,87926.0,6932.44655705,45.06,0.004052011968278535,35.89885637827619
2025-12-20,88158.0,88425.0,87783.0,88283.0,2401.41765301,45.11,-0.0014169044713270296,35.841366799101
2025-12-21,89191.5,89626.0,87596.5,88158.0,3714.86678957,45.07,0.011655084443757957,37.319577990796034
2025-12-22,87521.5,90596.5,87021.5,89189.5,6264.84281747,45.09,-0.01890126609914944,21.712588204211023
2025-12-23,86878.0,88392.5,86600.0,87522.0,4460.46658643,43.4,-0.007379641803645143,21.09677199260674
2025-12-24,87822.0,88026.0,86381.5,86878.5,3519.00912618,42.81,0.010807203067036752,22.38836151760029
2025-12-25,88460.0,89536.5,86843.0,87822.0,11015.80338478,42.55,0.007238433710316627,21.072382821368787
2025-12-26,87508.5,89032.5,86631.5,88458.0,5687.9343865,41.04,-0.010814540937531092,22.397384008451965
2025-12-27,87704.5,87951.5,87286.5,87508.5,1542.92980432,41.83,0.0022372778475912014,22.536693893436453
2025-12-28,89538.0,90342.0,87385.0,87704.5,5693.61731254,42.11,0.020689906827145776,26.204611421726543
2025-12-29,87393.5,89755.0,86726.0,89538.5,6517.20224451,42.25,-0.024242206990917836,28.774612097719515
2025-12-30,88529.0,89339.0,87393.5,87393.5,5976.76726827,42.79,0.01290927276668441,29.42133582644845
2025-12-31,87506.5,89146.0,87120.0,88529.0,4312.39560592,43.01,-0.011617105634345037,30.105416640985087
2026-01-01,88798.5,89118.5,87506.0,87506.0,4615.87528598,42.22,0.01465668164475531,31.701760800105472
2026-01-02,89585.0,90979.0,88387.5,88798.0,9027.43539012,43.43,0.008818137288297834,30.571697520168257
2026-01-03,91534.5,91800.0,89429.5,89585.5,3121.98008984,44.4,0.021528055144763414,33.20462868885568
2026-01-04,92553.5,93389.0,90813.5,91534.5,3664.97258318,44.39,0.01107090530382493,31.306815440410624
2026-01-05,93259.0,94797.5,92325.0,92553.5,6375.85073235,43.94,0.007593712911535988,19.655053475434507
2026-01-06,92839.5,94464.5,91227.5,93259.0,7082.1337655,44.09,-0.004508372829903351,21.624027008015776
2026-01-07,90430.0,92938.5,89527.5,92839.0,7426.10848571,44.64,-0.026296125029693584,30.145057795742368
2026-01-08,90677.5,91556.5,89221.0,90430.5,6506.36639698,43.24,0.0027331850318166317,28.954074092218185
2026-01-09,90566.0,91970.0,89626.0,90678.0,5629.16157448,40.52,-0.001230389107098162,28.63131225149092
2026-01-10,90624.5,90777.5,90319.0,90566.5,1151.33516183,41.03,0.0006457292411319315,23.231484214040297
2026-01-11,91315.0,92449.5,90140.0,90624.5,4176.7143182,41.68,0.0075904717257664345,22.205719819943383
2026-01-12,91899.0,92280.0,90009.5,91315.0,4578.60187758,41.27,0.006375080265614841,21.90333128177714
2026-01-13,95254.5,96700.0,91726.0,91891.5,9267.98604255,41.69,0.03586210907571186,34.802403918318156
2026-01-14,96643.5,97967.5,94680.0,95254.5,6986.40413414,40.81,0.014476693432774468,24.322520798203694
2026-01-15,95657.0,97196.0,95136.0,96643.0,6921.34256531,40.61,-0.010260073728183272,28.04427963748696
2026-01-16,95084.0,95846.0,94200.0,95656.5,4670.49985193,38.27,-0.006008165246912611,29.15357007831326
2026-01-17,95013.0,95616.0,94838.0,95084.0,2253.12326099,39.08,-0.0007469870992338201,29.3535714664767
2026-01-18,92794.5,95500.0,91867.0,95013.0,5220.89034057,40.23,-0.023626353549373036,36.57936537027272
2026-01-19,91117.0,93413.5,90718.0,92794.5,4447.9593641,39.7,-0.018242975814679596,39.13931381138349
2026-01-20,89167.5,91380.0,87755.5,91105.5,9026.61332862,42.23,-0.021627771561052,25.718648321395886
2026-01-21,89748.0,90546.0,87202.0,89167.0,8358.83886528,40.14,0.006489119578859004,21.5023426685323
2026-01-22,89460.5,90271.0,88423.5,89747.5,5553.69429257,38.88,-0.0032085559183521184,22.15802041700552
2026-01-23,89525.0,91159.0,88500.0,89460.5,6729.6834601,38.06,0.0007207288053177052,23.317928909439235
2026-01-24,88560.0,89572.5,88550.0,89525.5,1919.00774282,38.27,-0.010837627484114876,22.36810516471784
2026-01-25,87929.5,88864.5,86006.0,88560.0,5781.25817365,41.16,-0.00714493136704597,19.227212100071352
2026-01-26,88237.5,88926.5,86959.5,87929.0,4179.74158394,38.75,0.003496685688254786,18.359666218647497
2026-01-27,89086.5,89450.0,87220.0,88238.0,5452.70016271,38.2,0.009575765124077762,14.065881377537922
2026-01-28,88244.5,90489.0,87600.0,89086.5,6655.46079989,38.0,-0.00949643692059432,14.22537365261403
2026-01-29,82627.5,88386.0,80890.5,88244.5,20072.30581627,41.55,-0.06576881602488172,47.99623144218599
2026-01-30,83413.0,84539.5,81774.0,82627.5,8734.59587715,40.45,0.00946161761697617,49.71773535123646
2026-01-31,78278.0,83544.5,75524.5,83413.0,17144.88863585,47.58,-0.06353757962585149,62.985541606560304
2026-02-01,76547.0,79140.0,74536.0,78278.0,14569.24813191,48.27,-0.022361661627423146,62.40022103136622
2026-02-02,78712.5,79305.0,76520.5,76552.0,10655.5511403,46.29,0.02789704255096659,69.97124033028173
2026-02-03,76429.5,79017.0,72771.5,78721.5,13390.49616489,51.74,-0.02943322651526259,66.78669822105842
2026-02-04,70573.5,76520.0,70023.5,76429.5,18021.12108396,53.47,-0.07971402737103617,77.28170420017386
2026-02-05,64711.5,71840.0,59800.0,70573.5,41885.10992314,82.62,-0.08671579078497871,84.04668298179139
2026-02-06,68061.5,71682.0,64382.0,64724.0,23910.96940341,58.85,0.05047277906333392,100.77246688525838
2026-02-07,69647.5,69962.5,67583.0,68061.0,6425.6482909,59.35,0.023035097620214273,102.13308401507597
2026-02-08,70380.5,72268.0,69467.5,69647.0,7600.6060952,57.29,0.010469430332063823,103.76220242489956
2026-02-09,68866.5,71092.0,68261.5,70380.5,9405.79155987,54.46,-0.02174638828022246,98.19356223154861
2026-02-10,66955.0,69974.5,66490.0,68866.5,8121.70871193,54.84,-0.028149095931443213,98.11562636839193
2026-02-11,67181.5,68956.0,65711.5,66955.5,11212.01509492,55.29,0.0033771600611807173,84.13939496118033
2026-02-12,66140.0,68398.0,65066.0,67181.5,13417.5377071,55.28,-0.015624204455063406,53.13115526422513
2026-02-13,69180.0,69449.5,66122.0,66140.5,6766.25599197,52.04,0.044938095955375346,50.199802938983204
2026-02-14,70760.0,70878.0,69165.5,69180.0,5411.34453881,49.89,0.0225820657825615,50.08706455262828
2026-02-15,68562.0,70937.5,68039.0,70778.0,4769.73110745,51.28,-0.031555423898952384,54.863927271112004
2026-02-16,68337.0,70099.0,67252.0,68562.0,5453.38640214,52.19,-0.00328709782531611,52.75714058487514
2026-02-17,68100.0,68423.5,66570.0,68336.5,5768.30659161,52.01,-0.0034741344118494055,47.84164033017634
2026-02-18,67180.5,68435.5,65818.5,68094.5,6561.91254928,53.67,-0.013594186307738454,49.18630410585585
2026-02-19,67785.5,68036.0,65588.5,67180.5,7133.31949639,52.66,0.00896528091960569,47.61514038316315
2026-02-20,67849.0,68296.0,66420.0,67786.0,7203.01106374,51.43,0.0009363400114192899,32.54121213729758
2026-02-21,67966.0,68732.5,67788.0,67849.5,2944.27154295,51.7,0.0017229323556726683,25.343064104695824
2026-02-22,65947.5,68229.0,64244.5,67966.0,6294.29366977,52.0,-0.030148609195295606,24.477388504812406
2026-02-23,63141.0,66608.5,62656.5,65947.0,10636.97791766,56.1,-0.04348865011398573,36.48243803432946
2026-02-24,65007.5,66328.5,62428.5,63153.0,11606.83550565,57.77,0.02913232702958446,46.85824704660429
2026-02-25,67807.5,70211.5,64937.0,65008.0,15852.97798336,53.59,0.042170160442765336,57.83849409065442
2026-02-26,67648.5,68708.0,66463.0,67807.5,13366.01871791,52.19,-0.0023476268755224794,57.5055889292706
2026-02-27,63782.5,68053.5,62954.0,67649.0,12290.6629312,52.55,-0.058846323367736986,71.2834767709306
2026-02-28,67116.5,68216.0,63332.5,63782.5,11782.86882635,55.21,0.0509510573338936,83.52839036423254
2026-03-01,66017.0,67364.0,65027.5,67117.0,7518.08356845,55.07,-0.01651763077106594,81.26302304326343
2026-03-02,68158.5,70126.5,65256.0,66016.5,11578.158383,53.38,0.03192359061958605,74.59952223147968
2026-03-03,69523.0,69670.0,66138.0,68170.5,9420.22294897,55.41,0.01982175783890483,73.51206918910472
2026-03-04,72080.5,74084.0,69164.5,69515.5,15138.13572719,55.5,0.03612591693742928,71.99660341733303
2026-03-05,71053.5,73600.0,70133.5,72084.5,9883.77432084,54.71,-0.0143504355994164,73.62339659590225
2026-03-06,67838.0,71054.0,67452.0,71054.0,7271.2253864,55.52,-0.04631060449657021,67.06589653524524
2026-03-07,67327.0,68237.5,66531.5,67838.5,3718.35724365,58.63,-0.007561165013704851,57.295329300745045
2026-03-08,67538.5,68219.5,65600.0,67326.5,7464.92191407,60.45,0.003136460746208769,55.48422529189353
2026-03-09,70419.0,70600.0,67345.5,67538.0,7359.84698261,55.49,0.041765307465361445,58.92608818899474
2026-03-10,69662.5,71799.5,69300.0,70419.5,6195.06422204,55.04,-0.01080096021920518,58.27865102262033
2026-03-11,69832.0,71348.0,68982.0,69662.0,4952.6608831,53.93,0.002430204537393621,50.191006127401735
2026-03-12,71660.5,72072.0,69354.5,69836.0,5461.36935424,54.26,0.0258473318126633,53.67746918574204
2026-03-13,70636.0,73940.0,70300.5,71660.5,7550.16809171,52.98,-0.014399759694834202,39.58609266055628
2026-03-14,71483.0,71833.5,70394.5,70635.5,1699.21290459,53.26,0.011919729641400423,38.064140142481065
2026-03-15,73477.5,74456.0,71270.5,71483.5,4974.28569814,52.89,0.027519577712491028,39.97603700155597
2026-03-16,74273.0,76044.5,72911.0,73477.5,6726.63439819,52.81,0.010768257120744806,31.27388546814493
2026-03-17,73910.5,74916.0,73409.5,74273.5,3831.40913713,51.42,-0.004892592267161433,29.392110240581797
2026-03-18,70201.5,74306.0,69484.0,73910.5,6987.4735101,53.77,-0.05148522343350237,52.67736443848848
2026-03-19,70856.0,70983.0,68785.5,70202.0,7171.57071942,54.27,0.00927997018243154,49.114335614856316
2026-03-20,70731.5,71375.0,69383.0,70856.0,4476.68427233,54.44,-0.0017586302758036965,47.94661919426075
2026-03-21,68904.0,71106.5,68197.0,70739.0,4467.5898529,55.22,-0.026176786744606773,50.120939240325576
2026-03-22,68306.0,68988.0,67325.0,68904.0,7194.8520025,56.74,-0.008716621037912375,41.857863974186934
2026-03-23,71293.5,71802.5,67911.0,68317.0,8242.76523114,53.53,0.04280754872022108,55.798833673099715
2026-03-24,70921.0,71355.0,68891.0,71294.0,6007.89238926,52.68,-0.005238577667771693,55.79578567029175
2026-03-25,70080.5,72042.0,69785.5,70921.5,5104.19520357,51.04,-0.011922000195529137,41.65331187790153
2026-03-26,68521.5,70121.0,68119.5,70081.0,12184.60868535,52.54,-0.022497016671010783,43.51108758188469
2026-03-27,66503.0,68610.0,65527.0,68521.0,7120.99004879,53.71,-0.029900505208656725,46.93093449673131
2026-03-28,66658.5,67261.5,66080.5,66503.0,2838.59813576,53.74,0.0023355109499778592,44.98695728305465
2026-03-29,67585.5,67781.0,64950.5,66658.5,3751.8886177,54.56,0.013810892623528304,46.68257848639142
2026-03-30,67331.5,68377.5,66214.0,67585.5,6189.7559183,55.3,-0.0037652823600762275,28.262835158595212
2026-03-31,68671.0,69282.5,65954.0,67331.0,5939.2335433,52.25,0.01969880428679538,34.812850156098655
2026-04-01,66910.5,69159.0,66215.0,68671.0,5937.74678979,51.49,-0.02597107943507737,37.94615854854451
2026-04-02,67040.5,67426.5,65693.5,66910.5,4845.67932588,50.85,0.0019410088885454257,35.763511558655225
2026-04-03,67024.0,67376.5,66500.0,67040.5,3906.0630827,47.41,-0.00024615017522577887,27.7739375031125
2026-04-04,66813.5,67555.0,66604.5,67024.5,2357.44791112,47.37,-0.0031456082723035905,27.909071295763678
2026-04-05,69113.0,69585.0,66693.5,66813.5,4468.30434286,47.53,0.033837690286803834,36.28329864241911
2026-04-06,68615.0,70370.0,68271.0,69113.0,5489.115807,48.99,-0.007231676497584161,36.770754619111564
2026-04-07,71655.5,72782.0,67735.0,68615.0,8205.17921882,47.37,0.043358743644214215,46.18855123964256
2026-04-08,70964.5,72870.5,70455.0,71655.5,4922.10599162,44.35,-0.009690161366176397,40.45692204295613
2026-04-09,71480.5,73183.0,70522.5,70964.0,7761.50408737,44.52,0.007244933230754924,40.12142342765878
2026-04-10,72784.5,73467.0,71438.5,71480.5,4422.11973844,43.14,0.018078335215342634,39.68733466618792
2026-04-11,71690.5,73839.5,71356.0,72787.0,4074.0564003,44.61,-0.01514477813184456,43.22085740279838
2026-04-12,70824.0,71795.0,70511.0,71690.5,3362.83902004,45.43,-0.012160316005138228,40.50745444354795
2026-04-13,74623.0,74953.5,70564.0,70823.5,9966.68059859,44.01,0.05225084437485705,52.05348816527259
2026-04-14,73765.5,76080.5,73565.0,74623.0,8408.66516821,44.1,-0.011557628054664093,46.75752895034413
2026-04-15,74743.5,75446.5,73607.5,73765.5,4485.24035245,43.92,0.013171109339177534,45.540545202311726
2026-04-16,75069.5,75554.5,73345.0,74743.0,6777.06865963,42.33,0.0043520991443646295,45.59486904324141
2026-04-17,77048.0,78360.0,75003.5,75069.0,9894.1036069,42.83,0.02601425314608008,47.10319171563058
2026-04-18,75309.0,77085.5,74921.0,77050.5,3517.40071171,44.1,-0.02282895468253976,49.67009007929465
2026-04-19,74845.0,76284.5,73658.0,75309.0,6178.77890328,43.44,-0.0061803412088252685,48.4366574775886
2026-04-20,76129.5,76566.0,74646.0,74845.0,6215.91710493,42.03,0.017016529216233423,33.04101961494405
2026-04-21,78006.5,78485.0,74840.5,76129.5,8851.45442467,42.13,0.024356318967463153,33.68199150709946
2026-04-22,78055.5,79480.0,77515.0,78013.5,9496.9233806,43.18,0.0006279555767605416,33.72509479146547
2026-04-23,77692.5,78676.0,76939.5,78057.5,9097.61423581,42.83,-0.004661384509425659,34.64019620877586
2026-04-24,77503.0,78496.0,77221.5,77693.0,4903.05213036,40.16,-0.0024420823307096384,29.856008248221226
2026-04-25,78113.5,78214.0,77129.5,77503.0,1309.48360895,40.77,0.007846251934061854,22.329916896967685
2026-04-26,77629.5,79536.5,77494.5,78113.5,5092.10087705,40.34,-0.006215387633700331,22.340816438616965
2026-04-27,76842.0,78277.0,76364.5,77629.5,4169.66464243,40.62,-0.010196143915891298,22.24008070017812
2026-04-28,77024.0,77477.0,75658.0,76842.0,4844.53967984,40.58,0.0023656959286704193,11.433440145839393
2026-04-29,76112.5,77877.0,74927.0,77024.5,4894.2902838,39.62,-0.011904552665969348,13.245237730733903
2026-04-30,77173.5,77429.0,75846.5,76112.5,4020.80726131,38.88,0.013843624918676412,18.169201953386555
2026-05-01,78218.0,78902.5,77092.5,77173.0,6814.46120555,38.52,0.013443666238902807,20.80895982096364
2026-05-02,78374.0,79176.0,78086.0,78218.0,1866.96407883,39.31,0.001992439608761387,20.10825595390585
2026-05-03,79705.5,80598.0,78286.0,78374.0,7360.11669558,39.05,0.01684635249707611,22.224338553965048
2026-05-04,80864.5,81329.5,78113.5,79705.5,5548.42227895,41.0,0.01443632220976987,19.792407429836626
2026-05-05,81346.5,81775.0,80535.0,80861.0,5166.93352708,40.28,0.005942894361112394,19.416074332541275
2026-05-06,81537.0,82831.0,80746.0,81353.0,6227.72311688,39.41,0.0023390961866365245,11.886753140305515
2026-05-07,79683.5,81600.5,79166.0,81537.0,7960.91048635,38.85,-0.022994366941178512,25.869372648103628
2026-05-08,80258.5,80690.5,79561.0,79684.0,5105.69813943,37.66,0.007190137389770257,24.942306355789647
2026-05-09,80739.0,81072.0,80197.0,80258.5,1972.20980338,38.61,0.005969054509147753,24.944025018206627
2026-05-10,80756.5,82477.0,80287.5,80739.0,4248.36140092,38.72,0.0002167243058597279,22.616032427622265
2026-05-11,80854.0,82130.5,80465.5,80756.5,4372.76462117,38.33,0.0012066049152643643,20.012530359654985
2026-05-12,81003.5,81286.5,79838.0,80854.0,3228.01403963,38.55,0.001847304480971701,19.48183900545674
2026-05-13,79718.5,81325.5,78754.0,81003.5,5399.78235565,39.83,-0.015990684303382352,22.115730442662695
2026-05-14,80830.0,82012.0,79205.0,79718.0,8092.76997664,39.02,0.013846504433672635,17.622832184421654
2026-05-15,78338.5,80830.0,78031.5,80830.0,4174.0175911,39.05,-0.03130900299799144,29.021015611005534
2026-05-16,78121.5,78493.5,77616.0,78331.0,2184.31342683,40.21,-0.002773873694746243,27.960464741199907
2026-05-17,77022.5,78564.5,76539.5,78121.5,3885.74883984,40.24,-0.014167720091505132,28.345873081932055
2026-05-18,77160.5,77750.0,75992.0,77022.5,5708.84062632,39.93,0.001790081096494589,28.44861359705816
2026-05-19,77220.5,77410.0,76086.5,77161.0,3152.21058086,39.76,0.0007772977635980283,28.26340200601656
2026-05-20,77840.0,78136.5,76836.0,77220.5,3913.22138764,38.47,0.007990472056146558,28.835427214454935
2026-05-21,77334.0,78141.0,76670.5,77830.5,5427.64443146,36.62,-0.006521734227051823,24.904797037333495
2026-05-22,74502.0,77504.0,74187.0,77334.0,5306.18862416,37.09,-0.037307732987937214,28.660427694575258
2026-05-23,76709.5,77300.0,74245.5,74502.0,4256.56621204,36.7,0.02919958923219035,39.05919429860841
2026-05-24,77317.5,77567.5,76014.0,76709.5,3552.23360643,36.03,0.00789476076156248,38.32846674314194
2026-05-25,76652.5,77843.0,76421.0,77318.0,2913.50526906,34.44,-0.008638100084532141,38.85861599955479
2026-05-26,75867.0,78041.0,75200.0,76652.5,5544.19696884,35.86,-0.010300413324456414,39.38000720483006
2026-05-27,73388.0,76069.0,72666.0,75867.5,6766.8682829,37.19,-0.033221372731050636,43.69292999962294
2026-05-28,73479.0,73868.5,72476.0,73388.0,8029.26476776,37.27,0.0012392165925003695,44.253165568604295
2026-05-29,73461.0,74235.0,72409.0,73479.5,4973.08420266,35.99,-0.0002449979595766649,36.354943744301565
2026-05-30,73782.0,74174.5,73425.0,73461.0,2091.55253785,35.28,0.004360146268968634,26.461321581781107
2026-05-31,72711.0,74108.0,72604.5,73782.0,3275.54397967,36.4,-0.014622119584574378,24.41324930868161
2026-06-01,70018.0,73007.5,69634.5,72711.0,11327.76083194,37.27,-0.03774032798284743,32.13665528333351
2026-06-02,67120.5,70072.5,65353.0,70018.0,16184.55152178,43.28,-0.042262840375281385,38.25030194128679
2026-06-03,63521.0,67367.5,61270.0,67120.5,17015.79846558,47.9,-0.05511895158765512,46.17349511658473
2026-06-04,63040.0,64408.0,61060.0,63521.0,13024.63904744,46.17,-0.007601114338383397,44.01764935313929
2026-06-05,60963.5,63170.0,59052.0,63040.0,17449.7838196,49.14,-0.0334941211212314,40.476984929141516
2026-06-06,62370.5,62381.0,60174.5,60963.0,4147.21847132,48.62,0.022817082752188966,50.121359103632
2026-06-07,63224.0,64183.0,61150.0,62370.0,6361.00832517,49.37,0.013591568722091552,57.00206321952726
2026-06-08,63155.5,64168.5,62400.5,63238.5,6080.86535659,45.64,-0.0010840366785433986,56.19127771417792
2026-06-09,61617.0,63155.5,60753.5,63155.0,8670.0958401,46.24,-0.024662132732508724,52.24487102143509
2026-06-10,62655.0,62951.5,60646.5,61630.0,8187.10261152,46.96,0.0167056801256269,40.87556400815791
2026-06-11,62995.0,63885.0,62278.0,62655.0,7626.41089541,43.27,0.005411871545344837,40.86333989405544
2026-06-12,63801.5,64349.0,62966.5,62995.5,4298.31529768,40.47,0.012721342883558862,30.09845584241411
2026-06-13,64397.5,64739.5,63700.0,63801.0,2350.70848287,40.77,0.009298111434869583,27.07089214050286
2026-06-14,65635.5,65984.0,63660.0,64397.5,4312.22932822,40.33,0.019041895632131656,28.42805116331552
2026-06-15,66342.0,67250.0,65465.5,65636.0,5216.15931183,38.72,0.010706472675167333,28.07809511965252
2026-06-16,65479.5,66935.0,65200.0,66342.0,4753.05288914,37.67,-0.013086064233904793,20.2945348130645
2026-06-17,64464.5,66393.5,63655.0,65479.0,6015.19197677,39.54,-0.015622431868440145,25.325229084293998
2026-06-18,62542.5,64589.5,62200.0,64464.0,6472.04670138,42.47,-0.030268359038862158,35.31031577903561
2026-06-19,63580.0,63827.0,62237.5,62542.0,3574.60133236,40.54,0.016452629835542965,36.28367099807793
2026-06-20,64143.5,64517.5,63131.0,63580.0,2684.00833954,39.85,0.00882380542577721,36.207315569060114
2026-06-21,64143.0,64800.0,63200.5,64143.5,6059.73832936,41.76,-7.795052480830122e-06,32.33836120516491
2026-06-22,62800.5,65554.5,62503.0,64143.0,5863.76736191,40.41,-0.021151930630054494,32.13465457012422
2026-06-23,62581.5,63049.5,61840.0,62800.5,4679.97464612,41.56,-0.0034933279531497163,31.927377237730585
2026-06-24,61790.0,63165.0,59009.0,62581.5,9650.06014542,45.12,-0.012728168199860335,31.487854521769904
2026-06-25,60499.0,61808.0,57928.5,61803.5,21951.0336078,46.56,-0.021114703098316312,27.667551322663
2026-06-26,60476.5,60584.0,58410.0,60491.0,8436.41039913,45.5,-0.0003719761482194883,21.889849850113272
2026-06-27,60149.5,60895.5,59696.5,60476.0,2293.74460789,45.17,-0.005421729992168167,17.55384046721473
2026-06-28,59945.0,60472.0,58775.5,60149.0,3003.66343069,47.66,-0.0034056546745677707,16.619911980487814
2026-06-29,59455.0,60715.0,58936.0,59945.0,5901.94560818,42.65,-0.008207751270074226,13.518729260383061
2026-06-30,58696.0,59479.5,57725.5,59447.5,4800.306112,44.54,-0.012848142477849933,13.384220516651862
2026-07-01,60080.5,61300.0,58260.5,58696.0,8092.61736145,42.91,0.02331374824657395,26.455218765268423
2026-07-02,61722.5,62154.5,60082.0,60085.5,6424.8219466,40.45,0.02696320252511697,30.07493563203053
2026-07-03,62545.0,62899.5,61480.0,61722.5,3726.21413266,39.47,0.01323776548332134,30.782505497407193
2026-07-04,62985.5,63423.5,62376.0,62545.5,2252.93198398,39.18,0.0070182435040848645,29.554666533663305
2026-07-05,63053.0,63963.5,62414.5,62986.0,3733.28386556,38.67,0.0010711013928812463,28.801571149945904
2026-07-06,63049.5,64657.0,61284.5,63053.5,8623.39842135,37.26,-5.551039830287152e-05,26.667423821782222
2026-07-07,62856.5,64211.5,62450.5,63049.5,4575.93128697,38.87,-0.003065781633400988,22.546086938836947
2026-07-08,62979.5,63226.0,61505.5,62856.5,4366.89982293,39.53,0.0019549260811349,19.86429584801157
2026-07-09,63958.5,64191.5,62434.5,62979.5,7120.64663584,37.29,0.015425158920047366,13.41646028852235
2026-07-10,64150.5,64688.0,63644.5,63958.5,3431.0546163,36.23,0.0029974497303904,11.536403979982321
2026-07-11,63871.5,64470.5,63622.5,64150.5,1719.99842004,36.78,-0.004358632761492842,12.391604492754345
2026-07-12,62964.5,64399.5,62470.5,63871.5,3422.54433227,37.2,-0.01430217699532399,17.148636826230845
2026-07-13,61970.0,63248.0,61762.5,62965.0,1915.45998304,38.21,-0.015920678532706845,20.555280365039348
